Node 1,Node 2,Distance,Fatigue
2890,8890,812,265
2890,9223,950,280
2890,9445,181,566
2890,202,906,247
2890,280,700,114
3001,2668,324,581
3001,5001,654,961
3001,5223,778,17
3001,8445,559,56
3112,2,693,553
3112,2224,623,187
3112,3779,331,931
3112,7334,628,13
3112,7890,162,303
3112,36,726,898
3112,280,291,749
3112,380,60,651
3223,3335,19,322
3335,2446,110,191
3335,5445,397,575
3335,114,618,239
3335,125,997,910
3335,424,638,848
3446,446,517,195
3446,5557,19,199
3446,7445,805,586
3446,14,494,647
3446,102,801,448
3446,247,832,166
3446,269,125,80
3446,302,985,528
3446,358,526,3
3446,458,914,359
3557,668,806,318
3557,3112,153,880
3557,5223,129,796
3557,6779,946,407
3557,8445,193,494
3557,8778,539,78
3557,47,91,443
3557,158,488,548
3557,236,36,875
3557,347,196,671
3668,1890,241,839
3668,3112,447,867
3668,4001,135,22
3668,4446,161,127
3668,6112,879,436
3668,6223,52,476
3668,9001,259,131
3668,14,176,59
3668,25,12,367
3779,1,10,238
3779,3112,954,53
3779,47,769,736
3779,91,380,146
3890,5556,282,84
3890,5890,834,391
3890,125,671,514
3890,358,815,836
4001,1001,468,133
4001,1335,532,15
4001,3446,721,835
4001,4223,20,174
4001,4557,821,760
4001,9112,627,619
4001,147,590,607
4001,191,543,576
4001,313,736,136
4112,2890,641,656
4112,9112,300,719
4112,102,940,214
4112,136,278,364
4223,779,729,210
4223,2779,674,407
4223,3335,97,391
4223,6001,469,698
4223,58,742,137
4223,313,173,46
4223,469,70,17
4334,9334,809,872
4334,380,986,152
4446,2668,20,826
4446,7890,838,400
4446,9001,549,375
4446,213,825,282
4446,424,216,32
4557,779,903,387
4557,890,598,798
4557,1224,186,821
4557,9334,391,676
4557,47,547,423
4557,169,338,13
4557,458,322,67
4557,491,682,151
4557,502,288,537
4557,513,579,437
4668,3890,266,95
4668,4446,892,738
4668,6112,757,366
4668,102,567,323
4668,114,498,135
4668,524,611,617
4779,1,193,256
4779,890,963,941
4779,1668,133,375
4779,1779,985,994
4779,2446,35,433
4779,3446,35,836
4779,3668,487,920
4779,4557,780,895
4779,5445,638,498
4779,5779,398,690
4779,6001,786,210
4779,9001,992,534
4779,3,805,337
4779,114,646,358
4779,380,190,473
4779,524,349,757
4890,1668,99,516
4890,2668,577,335
4890,5112,458,316
4890,5223,768,184
4890,9001,134,445
4890,236,783,829
4890,424,133,242
4890,480,151,802
5001,1779,973,953
5001,3112,873,260
5001,7112,428,640
5001,602,135,107
5112,8778,915,837
5112,9112,930,452
5112,36,498,51
5112,280,867,437
5223,224,4,797
5223,1446,23,594
5223,4001,961,651
5223,5223,734,243
5223,6001,11,786
5223,6668,548,56
5223,7223,48,659
5223,8001,435,251
5223,3,792,914
5223,524,406,946
5223,591,379,917
5334,3779,835,62
5334,3890,280,281
5334,4890,942,21
5334,5445,822,719
5334,9445,858,490
5334,369,419,181
5445,6667,372,367
5445,4446,561,497
5445,7223,891,999
5445,8556,14,10
5445,413,920,500
5445,546,711,692
5557,779,741,206
5557,2446,796,436
5557,3446,340,374
5557,6001,707,911
5557,169,537,313
5668,4445,742,364
5668,6667,370,483
5668,7778,942,390
5668,2557,946,530
5668,6001,577,30
5668,9334,240,442
5668,36,491,298
5668,91,724,405
5779,0,31,51
5779,5556,848,373
5779,2335,628,246
5779,4001,283,987
5779,6334,301,926
5779,9112,17,556
5779,247,561,912
5779,435,429,142
5779,569,81,343
5779,580,619,707
5890,3223,227,432
5890,6890,142,422
5890,8001,241,460
5890,9223,724,931
6001,5556,860,8
6001,9334,296,329
6001,269,336,920
6001,558,893,882
6001,602,491,577
6001,646,732,617
6112,6890,505,239
6112,7223,909,284
6112,47,910,346
6112,280,469,554
6112,580,474,366
6223,2335,624,31
6223,3001,580,380
6223,4334,675,813
6223,80,920,347
6223,202,720,734
6223,225,99,169
6334,3334,791,191
6334,1446,912,785
6334,2001,570,908
6334,5223,97,603
6334,9001,528,887
6334,9778,43,897
6334,225,898,190
6334,347,746,560
6334,424,73,355
6445,3223,352,678
6445,5668,532,981
6445,6779,336,386
6445,8223,656,647
6445,9667,829,373
6445,136,566,56
6445,280,44,844
6445,558,210,423
6445,757,820,879
6556,6667,976,868
6556,2,542,335
6556,2112,99,422
6556,3779,223,714
6556,5668,85,883
6556,8890,379,964
6556,9334,129,968
6556,413,203,625
6556,480,201,761
6556,602,495,380
6668,113,618,879
6668,2001,932,594
6668,2557,914,8
6668,9889,485,655
6668,180,846,846
6668,258,19,439
6668,713,579,601
6779,4112,535,941
6779,6223,606,935
6779,9667,392,863
6779,102,718,369
6779,169,821,537
6890,446,711,986
6890,1001,842,444
6890,1113,525,921
6890,8556,271,963
6890,80,914,122
6890,91,746,611
6890,158,176,421
6890,180,867,35
6890,635,228,27
6890,768,134,788
7001,9334,648,344
7001,136,472,655
7001,180,908,361
7001,369,605,67
7001,535,64,752
7001,569,855,78
7001,680,936,88
7001,713,454,827
7112,0,550,668
7112,4445,840,827
7112,3779,826,447
7112,69,887,423
7112,102,633,464
7112,380,324,157
7112,480,455,600
7223,2223,305,550
7223,224,841,555
7223,4334,509,238
7223,4779,549,269
7223,5779,676,339
7223,6334,700,348
7223,9001,369,946
7223,580,776,932
7223,624,196,198
7223,669,72,726
7223,802,407,91
7334,4445,555,182
7334,5556,260,878
7334,1335,9,125
7334,2557,805,252
7334,4446,544,934
7334,4779,685,944
7334,5112,683,746
7334,58,435,612
7334,91,778,442
7334,213,618,140
7334,569,292,913
7334,824,843,595
7445,2001,109,558
7445,3335,948,741
7445,6890,898,289
7445,9112,209,313
7445,36,823,774
7445,91,749,871
7445,114,447,742
7445,169,496,614
7445,236,411,691
7445,480,226,565
7445,580,679,362
7445,591,506,919
7445,713,495,855
7445,791,321,289
7556,5556,322,400
7556,2224,100,38
7556,69,227,369
7556,136,143,527
7556,624,330,622
7556,646,166,56
7667,6667,45,800
7667,7890,589,539
7667,9223,217,316
7667,3,742,764
7667,80,132,409
7667,302,718,151
7667,524,912,304
7667,669,940,454
7667,768,867,452
7667,879,109,39
7779,2224,208,862
7779,9112,211,819
7779,14,401,310
7779,535,132,559
7890,3334,846,947
7890,335,102,907
7890,557,146,641
7890,9556,291,228
7890,202,407,667
7890,402,579,41
7890,491,641,454
7890,558,346,452
7890,602,800,673
8001,4779,726,187
8001,9556,721,626
8001,169,580,704
8001,291,608,983
8001,791,470,44
8001,879,813,985
8001,913,240,944
8112,1779,411,452
8112,6223,533,192
8112,9334,207,881
8112,14,95,890
8112,202,978,490
8112,225,897,438
8112,236,882,750
8112,780,427,678
8112,813,133,671
8112,891,324,411
8223,2001,266,95
8223,3001,935,660
8223,8778,621,198
8223,102,39,726
8223,635,569,4
8223,835,713,431
8334,5556,59,65
8334,7334,383,834
8334,9889,98,824
8334,391,845,938
8334,402,748,282
8334,502,858,7
8334,513,785,40
8445,0,100,797
8445,224,816,752
8445,2001,485,4
8445,2224,702,49
8445,2890,544,410
8445,3779,832,120
8445,3890,121,897
8445,5001,824,373
8445,5445,759,728
8445,7445,130,741
8445,7667,503,719
8445,9445,451,969
8445,180,635,586
8445,291,694,259
8445,413,145,606
8445,602,595,21
8445,768,814,49
8445,824,361,375
8556,779,83,516
8556,1890,552,1000
8556,3446,361,70
8556,5445,460,303
8556,8556,112,236
8556,58,536,758
8556,247,40,30
8556,291,272,146
8556,846,719,684
8556,924,439,240
8667,557,211,662
8667,2224,761,769
8667,3,312,92
8667,14,259,753
8667,269,826,964
8667,469,237,513
8667,591,278,123
8667,746,409,851
8667,835,324,164
8778,3446,977,412
8778,6223,232,605
8778,6445,115,281
8778,358,530,21
8778,635,978,197
8890,6556,717,930
8890,6779,150,643
8890,7001,264,440
8890,8001,48,588
8890,3,418,677
8890,36,130,932
8890,402,644,18
8890,635,350,156
8890,646,664,78
8890,724,353,346
8890,746,277,886
8890,757,604,693
8890,813,690,595
9001,557,297,203
9001,5779,782,741
9001,6001,531,733
9001,7667,422,743
9001,9112,835,107
9001,9223,314,988
9001,91,249,300
9001,369,22,291
9001,757,841,165
9112,3334,817,115
9112,557,145,139
9112,5557,484,90
9112,6112,284,389
9112,7223,646,719
9112,7779,806,270
9112,8667,18,351
9112,9667,227,434
9112,114,65,869
9112,136,190,23
9112,180,898,399
9112,202,227,381
9112,336,407,389
9112,669,749,510
9112,968,751,879
9223,1,894,149
9223,7778,381,14
9223,1557,336,812
9223,5001,575,383
9223,5890,389,137
9223,36,119,445
9223,358,434,577
9223,369,637,372
9223,391,694,123
9223,480,790,17
9223,680,991,963
9223,824,337,939
9334,6445,616,797
9334,8445,709,317
9334,9334,208,879
9334,3,445,948
9334,502,656,601
9334,902,704,41
9334,924,229,466
9334,1002,639,264
9445,5556,245,560
9445,779,162,14
9445,2557,108,158
9445,5223,625,369
9445,6223,898,432
9445,8223,991,101
9445,102,729,789
9445,480,873,148
9445,546,423,944
9445,646,762,527
9445,691,765,928
9445,957,241,737
9556,5557,334,937
9556,5779,146,625
9556,6779,961,70
9556,7445,972,543
9556,8223,563,221
9556,8778,552,287
9556,336,875,828
9556,513,236,432
9556,802,500,631
9556,846,941,428
9667,1224,584,516
9667,1335,783,126
9667,3668,412,660
9667,957,431,714
9778,6667,328,814
9778,668,998,611
9778,1668,658,240
9778,2446,671,581
9778,4668,773,994
9778,225,788,443
9778,391,478,314
9778,669,99,327
9778,1046,307,483
9889,6890,384,946
9889,36,403,771
9889,236,88,486
9889,602,434,826
9889,824,240,96
9889,957,790,340
3,4445,890,621
3,3335,887,814
3,7334,518,697
3,7667,884,684
3,8223,369,473
3,247,146,233
3,857,605,767
3,946,214,618
3,1013,873,747
14,1,918,570
14,4557,170,37
14,6334,35,488
14,8223,515,698
14,14,562,255
14,269,198,120
14,502,900,862
14,1090,559,885
25,3334,714,968
25,113,9,962
25,1113,215,803
25,2335,730,798
25,2668,205,434
25,4112,589,811
25,4446,247,946
25,5001,997,106
25,5890,587,919
25,7556,507,934
25,47,932,461
25,391,260,583
36,3668,10,8
36,6668,561,345
36,8334,482,997
36,369,722,242
36,957,30,497
36,1136,704,276
47,1668,222,489
47,2446,204,218
47,6223,410,637
47,313,410,828
47,702,521,485
47,768,205,548
47,879,708,472
47,1057,923,954
47,1136,694,444
58,4668,572,325
58,5779,414,701
58,6890,21,479
58,9667,691,868
58,291,867,296
58,369,494,482
58,669,910,919
58,857,549,621
58,946,985,627
58,968,636,747
69,113,199,844
69,446,394,120
69,1668,754,687
69,2001,951,208
69,2668,218,807
69,4890,982,691
69,269,28,967
69,302,69,717
69,369,56,15
69,391,276,332
69,435,154,565
69,635,124,475
69,1057,148,28
80,446,168,768
80,2779,772,275
80,7445,732,469
80,14,884,687
80,358,367,374
80,369,656,713
80,435,432,853
91,1335,186,910
91,2224,889,96
91,6334,677,738
91,7667,23,383
91,8556,548,100
91,25,153,309
91,569,661,442
91,813,834,536
91,857,152,83
102,1446,948,172
102,2001,150,493
102,2335,887,227
102,3335,69,15
102,5779,544,641
102,6779,615,299
102,9556,845,164
102,69,401,298
102,291,865,510
102,691,708,678
102,702,928,384
102,1013,695,348
102,1191,332,139
114,890,137,515
114,2335,733,880
114,5668,611,183
114,9667,38,944
114,9889,439,785
114,69,940,440
114,158,527,303
114,347,456,42
114,602,481,421
114,635,454,226
114,691,630,961
114,1046,909,617
125,446,523,69
125,2112,184,109
125,2779,366,572
125,3223,35,406
125,4779,353,209
125,5112,453,443
125,136,683,655
125,291,368,257
125,302,42,192
125,580,708,566
136,2446,525,569
136,8890,158,230
136,9001,13,207
136,9667,830,540
136,3,804,666
136,102,525,87
136,691,163,634
136,857,138,144
136,868,458,866
136,879,56,843
136,1024,296,917
136,1225,799,97
147,1890,592,279
147,2890,26,198
147,3001,913,751
147,6890,518,445
147,8667,269,228
147,9445,104,991
147,3,27,985
147,369,136,939
147,635,675,385
147,1046,518,29
147,1136,335,995
147,1236,685,186
158,1668,539,57
158,2890,381,999
158,6001,797,460
158,6334,439,917
158,191,465,991
158,302,646,476
158,336,62,747
158,402,553,507
158,513,983,32
158,713,605,292
158,868,498,820
158,1101,627,240
169,779,633,304
169,3001,536,319
169,3668,917,886
169,8667,750,895
169,8890,416,948
169,91,599,974
169,114,741,640
169,180,332,151
169,435,217,211
169,535,118,687
169,780,730,844
180,4890,702,764
180,102,82,174
180,136,323,192
180,225,688,244
180,857,966,63
180,879,788,579
180,1002,566,776
180,1079,175,84
180,1158,921,541
191,1113,381,696
191,1446,745,810
191,4334,491,907
191,25,845,892
191,280,382,153
191,424,161,571
191,524,473,394
191,1247,698,20
202,2890,421,126
202,4779,441,913
202,5001,351,975
202,5334,754,484
202,6556,766,362
202,7334,347,311
202,169,577,577
202,191,503,915
202,225,171,514
202,313,737,592
202,746,678,672
202,990,417,270
202,1068,818,7
202,1147,305,631
202,1247,667,588
202,1258,999,488
202,1302,352,126
202,1313,638,954
213,6668,816,415
213,6779,222,48
213,9001,684,746
213,14,465,424
213,47,22,222
213,158,953,759
213,313,556,655
213,435,413,407
213,580,274,461
213,735,372,277
213,757,745,445
213,1002,794,367
213,1169,120,159
213,1202,756,287
225,5779,754,54
225,6223,815,24
225,6334,979,277
225,8667,94,533
225,9889,947,568
225,813,605,734
225,891,431,106
225,1225,133,260
236,1335,316,843
236,5779,625,994
236,6001,891,89
236,9001,352,276
236,9334,906,144
236,25,138,578
236,435,141,2
236,757,943,602
236,968,430,270
236,1090,332,486
236,1125,842,748
236,1169,537,162
236,1291,865,344
247,2557,853,577
247,3779,300,247
247,4001,991,311
247,4223,371,242
247,7890,109,78
247,602,554,231
247,746,394,588
247,768,355,761
247,780,755,170
247,835,401,346
247,891,252,80
247,1057,696,401
258,2890,99,787
258,3779,440,203
258,5112,665,390
258,5445,124,348
258,7223,745,633
258,8890,946,579
258,25,90,276
258,180,427,267
258,225,467,448
258,868,613,519
258,1169,50,272
258,1202,266,394
269,2001,226,980
269,3001,19,747
269,3335,873,807
269,4223,707,2
269,4446,594,509
269,4668,457,182
269,9001,566,25
269,114,918,680
269,258,154,70
269,302,704,598
269,380,362,399
269,513,336,60
269,646,339,788
269,824,424,406
280,2890,453,123
280,3112,456,988
280,558,883,147
280,580,814,736
280,913,376,853
280,935,68,57
280,1101,40,71
280,1291,234,118
291,3001,492,555
291,3,387,595
291,269,638,852
291,624,749,541
291,813,178,237
302,2890,381,58
302,3001,17,935
302,3446,285,599
302,9445,640,173
302,58,563,91
302,380,14,232
302,968,542,602
302,1225,621,980
302,1291,211,765
302,1336,277,994
313,2335,202,247
313,2446,347,183
313,6668,148,289
313,7223,981,298
313,58,403,610
313,702,849,91
313,1024,755,814
324,2335,454,646
324,3668,31,139
324,6001,256,855
324,25,922,59
324,125,874,298
324,291,870,902
324,435,331,446
324,635,731,222
324,846,865,10
324,1169,143,655
324,1191,896,259
324,1324,505,75
336,2890,771,29
336,4446,821,778
336,8001,292,496
336,8556,410,298
336,9556,412,757
336,14,357,417
336,369,857,819
336,458,648,89
336,735,586,326
336,891,129,679
336,924,143,576
336,1313,68,24
336,1369,337,10
347,2668,21,837
347,4779,305,699
347,8001,717,927
347,391,636,793
347,502,714,738
347,824,548,277
347,1002,696,18
347,1013,388,823
347,1035,637,779
347,1136,691,581
347,1313,562,240
347,1391,828,947
347,1424,609,471
358,6001,119,256
358,8112,990,426
358,3,590,697
358,580,536,721
358,1046,449,940
358,1068,643,409
358,1090,889,668
358,1180,906,82
369,5001,55,913
369,5112,152,185
369,7556,319,582
369,202,220,128
369,924,374,171
369,1002,268,92
369,1125,972,276
369,1147,341,702
369,1347,864,954
369,1435,952,711
380,6001,428,774
380,269,892,536
380,469,47,822
380,535,424,125
380,846,601,184
380,990,831,143
391,5445,86,218
391,8001,661,860
391,291,415,12
391,302,863,227
391,569,532,142
391,591,693,502
391,768,926,115
391,1090,156,222
391,1158,286,25
391,1302,355,73
402,3668,271,727
402,6112,562,226
402,6223,897,662
402,8778,236,831
402,8890,373,564
402,9556,761,672
402,358,492,334
402,424,684,952
402,680,735,677
402,1057,147,65
402,1169,885,328
402,1480,287,969
413,7001,509,698
413,8334,858,859
413,3,483,974
413,25,897,326
413,236,393,806
413,935,947,977
413,1302,863,712
413,1413,854,561
413,1502,130,878
424,3112,157,288
424,4334,789,469
424,5001,975,352
424,5112,935,489
424,7556,260,44
424,302,856,991
424,646,749,854
424,1057,42,197
424,1413,763,783
424,1435,581,46
435,8223,480,972
435,9445,379,31
435,9778,470,635
435,14,368,722
435,191,866,685
435,280,215,640
435,313,570,118
435,580,184,825
435,857,993,494
435,1169,854,672
435,1180,92,432
435,1402,948,589
435,1491,98,174
447,5334,458,39
447,3,337,332
447,236,491,540
447,291,626,885
447,1158,462,576
447,1469,245,599
458,5779,187,603
458,9778,640,545
458,91,70,873
458,347,449,973
458,535,925,786
458,802,944,838
458,1236,119,364
458,1280,893,939
458,1313,950,298
458,1524,734,230
469,14,215,117
469,225,839,827
469,535,170,518
469,780,284,760
469,1247,877,739
480,4668,901,21
480,4779,86,475
480,5445,933,549
480,5668,744,687
480,6445,902,351
480,14,826,17
480,546,800,300
480,580,33,571
480,613,249,177
480,791,727,989
480,868,25,319
480,924,384,368
480,1090,168,164
480,1101,756,640
480,1125,659,14
480,1258,331,952
480,1391,332,836
480,1480,628,139
491,4779,799,662
491,6223,949,504
491,7556,575,686
491,7667,168,641
491,402,299,133
491,424,253,455
491,447,948,327
491,1024,593,293
491,1057,248,637
491,1291,255,904
491,1469,119,629
502,4557,227,553
502,8001,315,405
502,3,72,832
502,80,539,888
502,180,536,765
502,735,965,43
502,746,563,856
502,1225,827,669
502,1236,346,143
502,1424,218,64
513,247,736,865
513,313,552,71
513,324,216,577
513,380,70,430
513,602,328,945
513,746,36,459
513,802,774,935
513,1147,858,170
513,1380,930,948
513,1413,792,284
513,1458,676,429
513,1569,845,592
524,191,864,429
524,380,167,615
524,646,717,685
524,868,393,383
524,879,324,866
524,1035,128,884
524,1280,497,757
524,1513,54,83
524,1535,618,958
524,1558,809,658
524,1635,146,903
535,5334,609,663
535,5890,482,623
535,435,620,354
535,802,146,220
535,1136,540,940
535,1302,712,452
546,4668,599,28
546,4890,360,923
546,5223,182,904
546,5445,955,562
546,6112,674,36
546,8001,810,739
546,8112,952,354
546,9445,348,901
546,291,893,106
546,336,38,234
546,347,937,812
546,424,352,519
546,591,983,991
546,613,457,866
546,680,806,953
546,846,645,604
546,1090,447,592
546,1491,522,211
546,1502,383,851
558,7667,785,143
558,8667,925,783
558,9112,438,477
558,3,758,972
558,58,2,27
558,391,735,403
558,646,288,858
558,657,710,371
558,724,702,384
558,1413,159,704
558,1491,261,483
558,1657,560,980
569,5223,477,768
569,6556,35,853
569,8778,176,403
569,25,449,314
569,169,98,97
569,635,570,256
569,1046,84,839
569,1236,172,233
569,1402,746,607
569,1469,383,706
580,5890,974,205
580,6223,603,156
580,8001,867,354
580,8334,388,578
580,8445,64,621
580,202,64,968
580,635,504,558
580,713,385,209
580,1169,872,697
580,1302,716,252
580,1413,790,601
580,1646,450,369
580,1691,771,149
591,5668,810,434
591,524,370,737
591,591,582,849
591,735,425,246
591,902,855,359
591,1513,898,945
591,1524,80,143
602,6112,828,453
602,7112,528,717
602,8445,358,36
602,8778,291,308
602,9112,254,476
602,369,88,350
602,513,503,755
602,1180,75,723
602,1269,138,808
602,1591,300,767
613,7667,164,954
613,8667,434,204
613,9223,334,209
613,9667,965,805
613,91,530,694
613,358,396,857
613,413,149,941
613,835,418,667
613,1035,600,369
613,1057,112,864
613,1090,246,377
613,1158,97,487
613,1502,398,695
613,1569,137,459
613,1669,905,967
613,1713,674,228
624,9223,640,445
624,480,556,552
624,535,870,406
624,891,487,621
624,990,276,816
624,1101,443,570
624,1202,479,82
624,1546,174,901
635,6668,517,578
635,9001,137,257
635,358,556,254
635,702,562,519
635,913,360,337
635,968,541,115
635,1191,97,570
635,1269,556,780
635,1613,974,625
635,1646,202,746
646,14,127,477
646,80,213,18
646,169,297,394
646,269,749,949
646,535,459,195
646,580,687,921
646,1013,735,268
646,1079,735,900
646,1236,932,968
646,1424,500,530
646,1746,493,815
657,6890,160,938
657,9889,36,947
657,69,692,94
657,91,128,334
657,324,977,70
657,402,85,703
657,502,584,212
657,946,266,670
657,1202,310,599
657,1669,790,940
669,6334,303,680
669,7556,504,98
669,7779,95,492
669,9334,645,948
669,114,824,973
669,469,174,664
669,1013,94,960
669,1691,431,129
680,69,89,723
680,635,472,804
680,735,927,613
680,1024,537,584
680,1236,236,835
680,1291,751,406
680,1502,636,995
680,1646,649,677
680,1713,29,292
691,5890,421,779
691,9223,751,421
691,258,811,304
691,491,993,322
691,1002,975,168
691,1746,327,781
702,7445,316,874
702,191,385,761
702,302,51,550
702,380,229,960
702,391,734,752
702,458,142,907
702,635,794,449
702,780,658,349
702,824,609,299
702,1602,710,446
702,1657,656,791
713,6334,578,843
713,9778,217,180
713,413,936,804
713,447,816,789
713,591,394,554
713,657,330,282
713,824,886,852
713,868,796,796
713,1068,279,391
713,1158,875,606
713,1624,121,162
724,6668,609,332
724,8778,525,512
724,9778,976,525
724,302,191,13
724,1158,550,627
724,1191,279,297
724,1291,629,576
724,1602,758,965
724,1613,17,194
724,1680,559,567
724,1735,346,509
735,136,984,308
735,435,961,832
735,746,540,782
735,791,956,289
735,957,944,367
735,1569,629,255
735,1735,279,280
746,7779,808,446
746,8223,950,969
746,213,280,86
746,313,528,824
746,469,958,553
746,1202,356,986
746,1291,817,342
746,1458,564,107
746,1513,880,558
746,1691,119,846
746,1768,626,5
757,114,301,518
757,480,326,873
757,1735,892,663
757,1802,813,61
768,7779,220,378
768,8778,175,10
768,8890,677,665
768,9778,386,175
768,147,280,726
768,191,994,887
768,269,194,510
768,580,839,681
768,624,978,249
768,746,122,321
768,835,382,542
768,1713,662,884
780,8445,173,576
780,8890,808,801
780,9112,195,612
780,458,644,297
780,602,868,807
780,802,472,43
780,846,325,688
780,924,974,267
780,990,387,746
780,1046,98,126
780,1225,685,393
780,1791,464,304
791,1380,277,160
791,1791,570,960
791,1813,323,505
802,47,697,283
802,114,448,840
802,369,188,530
802,602,492,552
802,713,621,376
802,868,252,897
802,1090,119,279
802,1424,110,842
802,1580,812,705
802,1646,518,925
802,1713,741,320
802,1891,115,949
813,9445,734,877
813,291,432,297
813,413,48,249
813,602,847,539
813,691,291,527
813,713,950,704
813,802,699,643
813,1147,517,715
813,1669,591,751
813,1757,898,800
813,1768,387,383
824,3,506,442
824,291,129,236
824,302,694,703
824,646,282,544
824,768,701,166
824,946,292,375
824,1147,866,685
824,1191,900,502
824,1236,341,502
835,8556,489,390
835,102,550,683
835,236,155,137
835,280,825,405
835,613,852,142
835,702,264,501
835,746,948,242
835,802,452,138
835,990,202,922
835,1090,117,49
835,1757,856,422
846,8334,236,656
846,202,41,199
846,302,509,624
846,691,727,9
846,713,855,236
846,979,210,1
846,1258,915,140
846,1591,863,725
846,1924,305,600
857,7779,557,418
857,25,662,497
857,102,558,787
857,225,172,391
857,324,339,605
857,458,206,554
857,535,803,107
857,624,30,248
857,780,308,688
857,824,89,282
857,868,746,582
857,1458,378,199
857,1569,529,181
857,1680,911,225
868,8112,560,198
868,324,202,577
868,502,692,607
868,513,320,257
868,846,495,914
868,879,789,69
868,913,789,554
868,990,821,583
868,1546,78,877
868,1902,478,358
879,9334,588,11
879,47,230,195
879,247,906,821
879,347,291,853
879,358,688,266
879,535,166,656
879,569,85,126
879,846,467,618
879,1280,833,233
879,1402,706,557
879,1502,977,975
879,1780,844,137
891,14,221,402
891,258,833,842
891,480,624,263
891,1713,317,990
891,1868,938,661
891,1957,541,254
902,9778,747,217
902,258,262,63
902,580,393,379
902,1002,289,356
902,1068,148,645
902,1447,649,59
902,1569,534,210
902,1669,314,726
913,8112,595,521
913,9778,611,74
