Node 1,Node 2,Distance,Fatigue
1113,2224,257,0
1113,7223,858,0
1224,1335,580,0
1224,1446,968,0
1224,2779,469,0
1224,6334,194,0
1224,9334,561,0
1224,47,249,0
1335,2335,459,0
1335,3446,612,0
1335,6890,951,0
1335,25,541,0
1335,36,393,0
1335,47,926,0
1335,247,39,0
1446,4223,106,0
1446,5223,969,0
1446,6112,310,0
1446,8334,944,0
1446,8778,246,0
1446,9445,145,0
1446,80,843,0
1446,147,709,0
1446,158,785,0
1557,668,490,0
1557,890,397,0
1557,2446,14,0
1557,9778,824,0
1668,3668,882,0
1668,7334,901,0
1668,8445,503,0
1668,58,912,0
1668,136,326,0
1668,202,767,0
1668,236,892,0
1668,258,389,0
1779,0,688,0
1779,2112,13,0
1779,4001,810,0
1779,8112,911,0
1890,335,483,0
1890,4668,378,0
1890,9445,364,0
1890,213,659,0
2001,1113,289,0
2001,5112,224,0
2001,6223,731,0
2001,6445,603,0
2001,6779,718,0
2001,9001,617,0
2001,125,12,0
2112,668,788,0
2112,1890,953,0
2112,2779,576,0
2112,3446,442,0
2112,3890,64,0
2112,5112,576,0
2224,4445,812,0
2224,668,302,0
2224,1668,611,0
2224,6779,518,0
2224,8334,615,0
2224,114,508,0
2224,202,446,0
2224,313,88,0
2335,224,61,0
2335,668,901,0
2335,3779,328,0
2335,3890,687,0
2335,5668,67,0
2335,6112,284,0
2446,1890,71,0
2446,2668,676,0
2446,2779,345,0
2446,3779,598,0
2446,4446,164,0
2446,5890,687,0
2446,7334,783,0
2446,8001,519,0
2446,9889,957,0
2446,36,585,0
2446,58,446,0
2557,2224,875,0
2557,2557,516,0
2557,4223,386,0
2557,4334,471,0
2557,7445,445,0
2557,80,889,0
2557,136,103,0
2668,446,12,0
2668,1446,67,0
2668,8667,960,0
2668,69,553,0
2668,147,181,0
2668,236,914,0
2668,258,596,0
2779,2,872,0
2779,4112,160,0
2779,4446,873,0
2779,6890,143,0
2779,7556,9,0
2779,8001,494,0
2779,14,340,0
2779,180,234,0
2779,202,234,0
2779,247,48,0
2890,446,132,0
2890,4668,935,0
2890,8112,463,0
2890,8223,363,0
2890,36,855,0
2890,80,109,0
2890,247,291,0
3001,0,318,0
3001,2,940,0
3001,779,912,0
3001,890,828,0
3001,5668,117,0
3001,7001,73,0
3001,7890,109,0
3112,1113,981,0
3112,1668,198,0
3112,9334,713,0
3112,69,183,0
3112,147,743,0
3112,269,179,0
3223,668,415,0
3223,6112,783,0
3223,8334,153,0
3223,47,388,0
3223,58,445,0
3223,69,613,0
3223,80,267,0
3223,236,317,0
3223,269,731,0
3223,369,639,0
3335,2001,900,0
3335,3112,399,0
3335,6001,231,0
3335,7334,703,0
3335,9667,999,0
3335,58,416,0
3335,225,189,0
3335,258,109,0
3335,435,635,0
3446,446,142,0
3446,1779,763,0
3446,2224,375,0
3446,3001,710,0
3446,3446,43,0
3446,7001,247,0
3446,7223,540,0
3446,9001,841,0
3557,4445,571,0
3557,1779,838,0
3557,4446,493,0
3557,7001,683,0
3557,8556,968,0
3557,80,507,0
3557,347,959,0
3668,2223,869,0
3668,1779,884,0
3668,2001,837,0
3668,6668,234,0
3668,6890,804,0
3668,8223,782,0
3779,2223,670,0
3779,2668,658,0
3779,2890,658,0
3779,4334,689,0
3779,25,661,0
3779,80,328,0
3779,125,313,0
3779,491,635,0
3890,890,369,0
3890,5445,954,0
3890,5668,820,0
3890,7112,348,0
3890,7223,208,0
3890,9556,375,0
3890,435,145,0
4001,324,152,0
4001,380,310,0
4001,458,425,0
4112,890,632,0
4112,2001,585,0
4112,4112,680,0
4112,6556,99,0
4112,7779,964,0
4112,8112,493,0
4112,9556,233,0
4112,435,27,0
4223,4445,737,0
4223,2,463,0
4223,557,891,0
4223,1446,578,0
4223,2335,123,0
4223,4446,58,0
4223,5890,670,0
4223,7001,255,0
4223,7556,603,0
4334,1112,856,0
4334,1335,176,0
4334,1668,485,0
4334,4668,363,0
4334,5445,921,0
4334,8223,463,0
4334,9667,990,0
4334,25,446,0
4334,114,853,0
4334,313,191,0
4334,324,260,0
4334,380,169,0
4334,469,197,0
4446,6667,554,0
4446,6668,608,0
4446,7223,942,0
4446,9334,461,0
4446,180,954,0
4446,502,485,0
4557,3557,967,0
4557,7667,555,0
4557,9889,942,0
4557,258,702,0
4557,558,91,0
4668,335,942,0
4668,1001,591,0
4668,1446,235,0
4668,1668,708,0
4668,2001,30,0
4668,5223,750,0
4668,5668,836,0
4668,6334,705,0
4668,7001,662,0
4668,9001,791,0
4668,147,822,0
4668,236,89,0
4779,1668,445,0
4779,1779,591,0
4779,2224,588,0
4779,6112,67,0
4779,7001,182,0
4779,8667,72,0
4779,9001,495,0
4779,280,340,0
4890,1668,34,0
4890,2001,644,0
4890,3335,336,0
4890,6001,880,0
4890,7890,854,0
4890,8556,362,0
4890,9112,402,0
4890,9667,706,0
4890,9778,356,0
4890,402,712,0
4890,546,402,0
4890,602,164,0
5001,1113,40,0
5001,1335,250,0
5001,2001,907,0
5001,4557,976,0
5001,5001,710,0
5001,6668,193,0
5001,8001,374,0
5001,9778,51,0
5001,225,181,0
5001,469,129,0
5112,8889,844,0
5112,1224,165,0
5112,7445,662,0
5112,9889,752,0
5112,324,706,0
5112,391,736,0
5223,5445,546,0
5223,14,285,0
5223,36,781,0
5223,136,25,0
5223,369,124,0
5223,447,660,0
5334,446,406,0
5334,1779,14,0
5334,5334,108,0
5334,7445,398,0
5334,8890,685,0
5334,424,172,0
5334,624,977,0
5445,7778,982,0
5445,2557,123,0
5445,2779,357,0
5445,3557,51,0
5445,5779,250,0
5445,7667,379,0
5445,324,336,0
5557,1,10,0
5557,2,918,0
5557,1557,962,0
5557,3223,209,0
5557,3890,254,0
5557,5557,565,0
5557,158,876,0
5557,358,277,0
5557,369,553,0
5557,447,465,0
5668,668,978,0
5668,2446,543,0
5668,2668,713,0
5668,6334,877,0
5668,7667,552,0
5668,8890,475,0
5668,9112,383,0
5668,180,82,0
5668,502,386,0
5668,624,279,0
5779,446,781,0
5779,1446,397,0
5779,4334,706,0
5779,4446,167,0
5779,7445,704,0
5779,8667,829,0
5779,9223,363,0
5779,358,76,0
5779,624,773,0
5890,890,733,0
5890,4890,3,0
5890,47,898,0
5890,213,947,0
5890,247,217,0
5890,347,991,0
5890,569,646,0
5890,680,495,0
6001,4445,145,0
6001,1335,510,0
6001,2779,850,0
6001,7890,315,0
6001,47,236,0
6001,69,199,0
6112,2223,37,0
6112,3334,609,0
6112,5112,336,0
6112,6779,540,0
6112,8223,814,0
6112,80,762,0
6112,125,981,0
6112,213,60,0
6112,269,335,0
6223,1112,137,0
6223,4445,162,0
6223,2112,382,0
6223,2224,685,0
6223,2557,146,0
6223,4334,507,0
6223,5112,177,0
6223,7223,991,0
6223,8334,312,0
6223,9889,257,0
6223,14,12,0
6223,80,558,0
6223,202,668,0
6223,258,724,0
6334,8889,608,0
6334,1001,476,0
6334,1224,98,0
6334,1779,472,0
6334,2224,462,0
6334,2779,521,0
6334,3335,843,0
6334,4668,262,0
6334,6001,350,0
6334,8890,993,0
6334,236,538,0
6445,4445,21,0
6445,446,533,0
6445,890,977,0
6445,6890,371,0
6445,7334,329,0
6445,202,301,0
6445,358,681,0
6445,380,475,0
6445,591,926,0
6445,624,753,0
6445,724,896,0
6556,2112,401,0
6556,4779,998,0
6556,7556,409,0
6556,36,414,0
6556,102,93,0
6556,191,725,0
6556,447,13,0
6556,569,767,0
6668,3001,899,0
6668,3668,740,0
6668,4112,173,0
6668,5223,393,0
6668,5779,820,0
6668,7779,950,0
6668,9889,934,0
6779,0,208,0
6779,557,190,0
6779,6556,807,0
6779,358,598,0
6779,435,911,0
6779,502,73,0
6779,535,221,0
6779,580,350,0
6779,768,227,0
6890,1113,998,0
6890,3001,879,0
6890,3223,766,0
6890,3668,45,0
6890,4334,190,0
6890,5001,265,0
6890,7445,875,0
6890,9223,577,0
6890,535,584,0
6890,669,96,0
6890,746,871,0
7001,557,790,0
7001,4334,520,0
7001,58,237,0
7001,236,541,0
7001,413,333,0
7112,2,88,0
7112,557,172,0
7112,2224,367,0
7112,3001,704,0
7112,3779,347,0
7112,5001,817,0
7112,9334,61,0
7112,9889,529,0
7112,102,921,0
7112,213,414,0
7112,447,482,0
7112,558,864,0
7223,1335,433,0
7223,9112,487,0
7223,9778,31,0
7223,169,150,0
7223,247,959,0
7223,591,764,0
7223,735,564,0
7223,824,940,0
7334,446,248,0
7334,2335,412,0
7334,7779,124,0
7334,9445,4,0
7334,9667,674,0
7334,569,877,0
7334,602,485,0
7334,768,253,0
7445,1112,508,0
7445,1335,305,0
7445,2335,767,0
7445,3001,857,0
7445,3668,940,0
7445,4779,833,0
7445,5112,354,0
7445,6445,503,0
7445,6556,291,0
7445,14,401,0
7445,202,929,0
7445,291,172,0
7445,580,465,0
7445,635,488,0
7556,7778,237,0
7556,1446,405,0
7556,1668,45,0
7556,2335,558,0
7556,2446,221,0
7556,4779,733,0
7556,4890,883,0
7556,6890,574,0
7556,9001,992,0
7556,9556,10,0
7556,835,368,0
7667,2335,96,0
7667,2557,433,0
7667,3779,688,0
7667,5557,852,0
7667,7445,407,0
7667,7779,821,0
7667,7890,571,0
7667,8223,629,0
7667,780,716,0
7779,1446,714,0
7779,2779,695,0
7779,3779,635,0
7779,6890,53,0
7779,9778,794,0
7779,69,637,0
7779,169,626,0
7779,180,623,0
7779,225,788,0
7779,402,325,0
7779,491,329,0
7779,613,734,0
7779,657,238,0
7890,1224,658,0
7890,2557,412,0
7890,5890,155,0
7890,6334,832,0
7890,102,159,0
7890,447,121,0
7890,624,730,0
7890,635,502,0
8001,7778,376,0
8001,4001,779,0
8001,7001,578,0
8001,114,13,0
8001,347,131,0
8001,480,743,0
8001,680,812,0
8001,835,485,0
8001,913,168,0
8112,2224,221,0
8112,2335,183,0
8112,558,327,0
8112,635,983,0
8223,258,917,0
8223,746,698,0
8223,902,772,0
8334,779,257,0
8334,1001,289,0
8334,1224,319,0
8334,1446,542,0
8334,2001,987,0
8334,6112,138,0
8334,6445,993,0
8334,8778,652,0
8334,3,727,0
8334,191,648,0
8334,602,391,0
8334,691,838,0
8334,746,717,0
8334,780,991,0
8445,224,279,0
8445,335,769,0
8445,3335,777,0
8445,3557,948,0
8445,3779,307,0
8445,5890,87,0
8445,6001,227,0
8445,9112,777,0
8445,9445,429,0
8445,9667,305,0
8445,114,408,0
8445,624,178,0
8445,846,20,0
8556,335,226,0
8556,1113,544,0
8556,1224,154,0
8556,1557,590,0
8556,2335,661,0
8556,36,644,0
8556,269,961,0
8556,613,100,0
8556,635,397,0
8667,1,416,0
8667,2446,150,0
8667,3335,932,0
8667,6779,201,0
8667,7556,68,0
8667,7890,971,0
8667,9556,808,0
8667,47,343,0
8667,402,974,0
8667,624,654,0
8667,724,985,0
8778,3334,328,0
8778,2112,697,0
8778,3112,807,0
8778,5223,557,0
8778,5557,938,0
8778,5890,467,0
8778,7779,617,0
8778,7890,929,0
8778,8112,144,0
8778,114,624,0
8778,169,730,0
8778,491,718,0
8778,502,406,0
8778,524,33,0
8890,4445,830,0
8890,8889,400,0
8890,335,88,0
8890,2557,928,0
8890,2779,53,0
8890,3223,963,0
8890,3557,539,0
8890,4668,268,0
8890,7112,355,0
8890,7556,357,0
8890,7890,627,0
8890,158,746,0
8890,280,716,0
8890,558,858,0
8890,602,30,0
8890,857,893,0
8890,879,617,0
9001,1112,104,0
9001,3334,659,0
9001,5556,281,0
9001,1224,975,0
9001,1446,139,0
9001,2779,828,0
9001,8112,678,0
9001,8445,520,0
9001,80,179,0
9001,191,478,0
9001,691,889,0
9112,4445,783,0
9112,1779,263,0
9112,3001,864,0
9112,5890,514,0
9112,6890,695,0
9112,58,150,0
9112,624,218,0
9112,702,664,0
9112,924,768,0
9223,1112,563,0
9223,113,550,0
9223,1446,362,0
9223,2112,116,0
9223,2557,669,0
9223,2890,380,0
9223,7667,746,0
9223,9112,974,0
9223,91,256,0
9223,213,554,0
9223,569,549,0
9334,3890,868,0
9334,9112,712,0
9334,435,709,0
9334,691,912,0
9334,846,615,0
9445,446,204,0
9445,1113,979,0
9445,4001,434,0
9445,7445,882,0
9445,8778,582,0
9445,36,606,0
9445,258,884,0
9445,324,776,0
9445,447,346,0
9445,691,343,0
9445,757,844,0
9556,4890,903,0
9556,136,734,0
9556,169,418,0
9556,369,699,0
9556,391,477,0
9556,768,737,0
9556,1057,284,0
9667,1668,918,0
9667,8890,56,0
9667,280,60,0
9667,347,909,0
9667,646,995,0
9667,713,916,0
9667,924,198,0
9667,979,582,0
9778,1112,983,0
9778,668,693,0
9778,1224,389,0
9778,1446,810,0
9778,2779,891,0
9778,6223,90,0
9778,6668,286,0
9778,7445,521,0
9778,9445,370,0
9778,102,569,0
9778,324,782,0
9778,369,919,0
9778,458,971,0
9778,1035,828,0
9889,890,643,0
9889,2112,858,0
9889,3446,250,0
9889,3668,911,0
9889,7556,509,0
9889,9001,574,0
9889,1002,793,0
3,2779,472,0
3,3668,107,0
3,4334,556,0
3,1079,76,0
14,446,586,0
14,2335,558,0
14,3001,907,0
14,4557,803,0
14,7112,283,0
14,8334,178,0
14,9223,885,0
14,25,370,0
14,391,33,0
14,680,286,0
14,824,231,0
14,957,555,0
14,1079,349,0
25,4223,785,0
25,4779,669,0
25,7001,552,0
25,8223,410,0
25,47,804,0
25,202,170,0
25,424,739,0
25,868,80,0
36,3334,100,0
36,2001,50,0
36,3557,109,0
36,4112,132,0
36,313,160,0
36,458,67,0
36,602,422,0
36,1136,172,0
47,8889,736,0
47,5779,492,0
47,8223,254,0
47,225,732,0
47,613,446,0
47,780,955,0
47,957,818,0
58,2,972,0
58,335,653,0
58,1224,528,0
58,1557,546,0
58,1668,409,0
58,3335,445,0
58,5890,33,0
58,7001,204,0
58,8112,105,0
58,9556,577,0
58,58,817,0
58,102,594,0
58,169,708,0
58,380,130,0
58,391,229,0
58,402,391,0
58,491,268,0
58,558,71,0
58,580,555,0
58,669,570,0
58,791,163,0
58,1090,465,0
69,2890,319,0
69,3001,369,0
69,3112,762,0
69,4112,107,0
69,6556,965,0
69,7890,171,0
69,8556,500,0
69,8890,27,0
69,9556,953,0
69,9667,287,0
69,147,54,0
69,169,73,0
69,380,630,0
69,624,216,0
80,1001,714,0
80,2557,894,0
80,4334,946,0
80,4668,82,0
80,6556,757,0
80,58,218,0
80,802,724,0
80,1125,149,0
80,1169,637,0
91,4223,970,0
91,6890,631,0
91,9001,979,0
91,9223,117,0
91,3,214,0
91,14,462,0
91,358,211,0
91,458,559,0
91,591,132,0
91,635,624,0
91,802,515,0
91,1114,84,0
91,1158,930,0
91,1202,777,0
102,1668,754,0
102,4779,774,0
102,5890,526,0
102,8890,801,0
102,147,4,0
102,990,520,0
102,1147,191,0
114,2779,116,0
114,4890,428,0
114,5001,752,0
114,5890,395,0
114,7445,510,0
114,9001,182,0
114,69,106,0
114,91,658,0
114,102,738,0
114,191,446,0
114,391,345,0
114,402,87,0
114,846,581,0
114,1046,3,0
125,890,349,0
125,4446,590,0
125,4890,450,0
125,5223,526,0
125,5668,478,0
125,7890,692,0
125,8556,49,0
125,569,542,0
125,635,371,0
125,702,59,0
125,802,632,0
125,1213,159,0
136,4557,277,0
136,6890,940,0
136,8890,156,0
136,114,428,0
136,180,723,0
136,447,557,0
136,491,404,0
136,746,947,0
136,913,81,0
136,1035,888,0
147,1001,186,0
147,3001,260,0
147,4668,726,0
147,4890,744,0
147,6223,106,0
147,8001,987,0
147,9889,869,0
147,102,422,0
147,169,880,0
147,191,120,0
147,336,689,0
147,424,651,0
147,624,350,0
147,1068,826,0
158,1446,256,0
158,3779,566,0
158,6334,169,0
158,6890,296,0
158,191,832,0
158,236,908,0
158,480,200,0
158,713,608,0
158,1147,591,0
169,1113,219,0
169,2668,264,0
169,4890,266,0
169,5112,105,0
169,6779,203,0
169,7334,340,0
169,47,7,0
169,347,808,0
169,424,116,0
169,591,430,0
180,890,277,0
180,3668,141,0
180,5334,911,0
180,5668,745,0
180,9445,480,0
180,47,992,0
180,136,554,0
180,380,47,0
180,546,987,0
180,1101,932,0
191,4112,829,0
191,5334,760,0
191,5445,202,0
191,8556,1000,0
191,180,617,0
191,280,168,0
191,402,446,0
191,624,540,0
191,946,153,0
191,957,149,0
191,1180,98,0
191,1191,10,0
202,2446,202,0
202,5668,339,0
202,7445,839,0
202,91,338,0
202,291,772,0
202,424,806,0
202,524,834,0
202,558,883,0
202,646,188,0
202,835,364,0
202,1125,940,0
213,2001,409,0
213,2890,235,0
213,4001,658,0
213,8667,222,0
213,8778,125,0
213,47,793,0
213,125,696,0
213,158,847,0
213,347,635,0
213,513,400,0
213,624,989,0
213,924,64,0
213,1068,328,0
213,1158,368,0
213,1236,627,0
213,1302,87,0
225,3668,152,0
225,5001,43,0
225,9001,47,0
225,9778,268,0
225,358,838,0
225,369,396,0
225,646,25,0
225,1002,941,0
225,1247,18,0
225,1313,990,0
236,3668,306,0
236,4668,279,0
236,247,560,0
236,313,830,0
236,358,76,0
236,624,859,0
236,680,465,0
236,757,185,0
236,1225,774,0
247,4890,653,0
247,5557,742,0
247,6445,451,0
247,6779,991,0
247,8334,940,0
247,8556,226,0
247,9112,901,0
247,9778,755,0
247,347,643,0
247,524,89,0
247,1101,592,0
258,1779,298,0
258,4890,190,0
258,6334,133,0
258,7445,250,0
258,9445,131,0
258,9889,709,0
258,69,243,0
258,535,54,0
258,1213,63,0
269,2335,172,0
269,2779,308,0
269,7556,822,0
269,7667,427,0
269,9223,960,0
269,36,90,0
269,125,415,0
269,136,625,0
269,213,931,0
269,1035,568,0
280,4001,907,0
280,8001,348,0
280,8667,89,0
280,147,154,0
280,269,867,0
280,391,964,0
280,458,78,0
280,946,910,0
280,1013,592,0
280,1213,885,0
291,2557,738,0
291,3335,323,0
291,4334,493,0
291,5668,662,0
291,9223,718,0
291,269,509,0
291,291,267,0
291,313,550,0
291,524,620,0
291,546,664,0
291,580,569,0
291,602,893,0
291,657,951,0
291,968,886,0
291,1114,365,0
302,2335,82,0
302,3890,642,0
302,4334,656,0
302,8001,250,0
302,80,601,0
302,136,806,0
302,291,533,0
302,413,149,0
302,757,193,0
302,924,182,0
302,1024,856,0
302,1158,677,0
302,1336,174,0
313,3112,530,0
313,7667,123,0
313,7890,461,0
313,324,128,0
313,435,142,0
313,546,791,0
313,757,665,0
313,802,852,0
313,1302,905,0
324,3112,480,0
324,5223,333,0
324,7890,420,0
324,8890,873,0
324,580,240,0
324,602,721,0
324,713,89,0
324,724,530,0
324,868,680,0
324,968,369,0
336,3557,369,0
336,5668,641,0
336,7001,922,0
336,7890,420,0
336,8334,1000,0
336,25,777,0
336,236,774,0
336,347,966,0
336,613,248,0
336,990,875,0
336,1313,832,0
347,2446,11,0
347,3,509,0
347,480,103,0
347,591,773,0
347,1458,745,0
358,3223,6,0
358,3779,793,0
358,7223,388,0
358,9445,185,0
358,3,829,0
358,302,60,0
358,324,670,0
358,780,525,0
358,868,346,0
358,891,633,0
358,1035,812,0
358,1291,569,0
369,5223,40,0
369,8445,565,0
369,9667,552,0
369,313,278,0
369,369,52,0
369,613,332,0
369,979,715,0
369,1024,735,0
380,6668,166,0
380,8223,362,0
380,324,125,0
380,757,552,0
380,835,280,0
380,924,400,0
380,1247,286,0
380,1258,977,0
380,1358,271,0
380,1369,950,0
380,1402,495,0
391,58,948,0
391,114,282,0
391,280,57,0
391,502,44,0
391,702,296,0
391,1090,950,0
402,3779,733,0
402,4223,824,0
402,7001,990,0
402,846,394,0
402,891,156,0
402,1013,566,0
402,1136,868,0
402,1213,715,0
413,3223,494,0
413,3557,260,0
413,3668,243,0
413,4890,383,0
413,6112,167,0
413,7334,767,0
413,9556,587,0
413,25,968,0
413,102,330,0
413,114,265,0
413,358,509,0
413,447,867,0
413,558,907,0
413,591,322,0
413,868,649,0
413,1114,495,0
413,1258,720,0
424,3557,716,0
424,3668,835,0
424,702,980,0
424,768,515,0
424,946,430,0
424,968,828,0
424,1114,79,0
424,1147,110,0
424,1202,931,0
424,1424,473,0
435,3557,487,0
435,6223,321,0
435,7112,319,0
435,7223,600,0
435,8556,136,0
435,9223,632,0
435,9778,497,0
435,114,803,0
435,1347,104,0
435,1391,251,0
435,1546,619,0
447,3668,162,0
447,3779,246,0
447,657,264,0
447,780,70,0
447,824,914,0
447,935,131,0
447,1002,650,0
447,1090,499,0
447,1558,582,0
458,9445,499,0
458,47,536,0
458,336,770,0
458,513,248,0
458,746,961,0
458,946,177,0
458,968,230,0
458,1147,825,0
458,1380,730,0
469,4223,877,0
469,8667,119,0
469,9001,392,0
469,9445,543,0
469,9889,143,0
469,169,662,0
469,247,655,0
469,369,266,0
469,435,968,0
469,702,33,0
469,813,72,0
469,1002,618,0
469,1480,647,0
480,3668,217,0
480,4334,102,0
480,5779,125,0
480,8112,233,0
480,9556,448,0
480,535,377,0
480,1002,655,0
480,1524,961,0
491,4890,911,0
491,6001,457,0
491,47,480,0
491,147,845,0
491,435,650,0
491,613,675,0
491,646,428,0
491,1057,475,0
491,1114,354,0
491,1358,801,0
491,1424,600,0
491,1535,335,0
502,4557,773,0
502,125,727,0
502,380,108,0
502,546,405,0
502,835,979,0
513,5223,550,0
513,8223,542,0
513,14,841,0
513,102,60,0
513,114,455,0
513,202,787,0
513,835,62,0
513,968,113,0
513,1147,301,0
513,1491,710,0
513,1580,638,0
524,6668,567,0
524,7001,340,0
524,8556,11,0
524,8890,987,0
524,136,392,0
524,391,67,0
524,646,276,0
524,913,14,0
524,1002,123,0
524,1013,221,0
524,1035,34,0
524,1169,188,0
524,1558,592,0
524,1569,229,0
535,7334,151,0
535,9889,224,0
535,114,626,0
535,957,235,0
546,180,563,0
546,191,30,0
546,347,716,0
546,402,523,0
546,413,271,0
546,891,681,0
546,902,725,0
546,1447,992,0
558,5557,326,0
558,6223,667,0
558,247,130,0
558,347,65,0
558,990,700,0
558,1101,552,0
558,1202,542,0
558,1635,223,0
569,380,61,0
569,469,746,0
569,1068,511,0
569,1114,900,0
569,1269,452,0
569,1591,518,0
569,1602,337,0
580,5112,464,0
580,8667,980,0
580,8890,572,0
580,236,40,0
580,313,553,0
580,413,21,0
580,657,282,0
580,691,892,0
580,768,895,0
580,1035,747,0
580,1269,718,0
580,1413,604,0
591,6112,61,0
591,7001,284,0
591,47,609,0
591,280,174,0
591,657,160,0
591,702,679,0
591,1280,77,0
591,1524,255,0
602,5890,430,0
602,213,976,0
602,302,633,0
602,336,53,0
602,391,7,0
602,1013,851,0
602,1057,759,0
613,5112,75,0
613,5223,849,0
613,6890,721,0
613,7890,301,0
613,8667,482,0
613,402,419,0
613,502,125,0
613,768,65,0
613,1480,34,0
613,1691,495,0
624,5668,109,0
624,7334,680,0
624,8445,4,0
624,9445,635,0
624,9667,741,0
624,9778,358,0
624,546,706,0
624,813,258,0
624,824,608,0
624,1358,336,0
624,1391,889,0
635,9667,876,0
635,9889,328,0
635,402,420,0
635,591,250,0
635,735,99,0
635,802,147,0
635,990,733,0
635,1101,353,0
635,1646,24,0
635,1702,755,0
646,6001,910,0
646,6112,299,0
646,7334,916,0
646,9889,246,0
646,14,888,0
646,169,985,0
646,879,980,0
646,1336,812,0
646,1491,310,0
646,1558,824,0
646,1635,87,0
646,1680,850,0
657,7223,578,0
657,169,983,0
657,435,397,0
657,524,536,0
657,713,713,0
657,824,69,0
669,5779,388,0
669,7112,20,0
669,9223,596,0
669,9667,116,0
669,169,511,0
669,180,966,0
669,291,861,0
669,669,805,0
669,1313,77,0
669,1602,336,0
669,1713,146,0
680,5668,999,0
680,6112,547,0
680,7890,815,0
680,8890,459,0
680,3,438,0
680,114,650,0
680,413,180,0
680,591,669,0
680,968,562,0
680,1180,398,0
680,1591,500,0
691,5890,289,0
691,6112,163,0
691,6779,710,0
691,9334,766,0
691,9667,730,0
691,3,281,0
691,302,82,0
691,635,556,0
691,791,203,0
691,902,148,0
691,913,743,0
691,946,317,0
691,1136,210,0
691,1225,471,0
691,1358,519,0
691,1480,793,0
691,1558,744,0
691,1735,126,0
702,8445,720,0
702,9778,719,0
702,114,916,0
702,447,316,0
702,513,117,0
702,802,682,0
702,1280,747,0
702,1347,818,0
702,1380,928,0
702,1391,611,0
713,6112,458,0
713,3,520,0
713,746,461,0
713,757,610,0
713,1213,790,0
713,1369,483,0
724,3,429,0
724,513,123,0
724,935,332,0
724,1302,455,0
724,1380,196,0
724,1424,363,0
724,1602,83,0
735,6223,770,0
735,8334,208,0
735,591,798,0
735,1213,282,0
735,1480,512,0
746,6668,236,0
746,713,726,0
746,1225,794,0
746,1768,987,0
757,9001,710,0
757,180,989,0
757,646,605,0
757,757,830,0
757,968,181,0
757,1068,223,0
757,1169,352,0
757,1191,996,0
757,1491,476,0
757,1524,760,0
757,1724,863,0
757,1846,405,0
768,9334,565,0
768,258,218,0
768,269,384,0
768,313,761,0
768,469,410,0
768,669,909,0
768,957,573,0
768,968,643,0
768,1236,856,0
768,1424,589,0
768,1646,939,0
768,1857,267,0
780,7667,594,0
780,9001,190,0
780,9889,357,0
780,47,881,0
780,324,362,0
780,702,692,0
780,957,362,0
780,990,697,0
780,1079,223,0
780,1258,209,0
780,1513,889,0
780,1713,972,0
780,1824,961,0
791,7556,347,0
791,7779,919,0
791,91,179,0
791,247,163,0
791,313,601,0
791,857,86,0
791,913,301,0
791,957,575,0
791,1147,425,0
791,1236,368,0
802,7001,854,0
802,9889,692,0
802,324,29,0
802,702,199,0
802,891,110,0
802,1702,619,0
813,8556,742,0
813,147,459,0
813,180,321,0
813,236,667,0
813,269,736,0
