Node 1,Node 2,Distance,Fatigue
38,27,676,4
38,30,110,0
38,31,904,10
38,32,389,8
38,35,323,7
38,38,512,7
38,41,944,8
38,42,501,6
38,44,700,5
38,46,309,3
38,49,63,10
39,28,396,0
39,31,349,6
39,33,391,8
39,38,246,9
39,39,993,4
39,41,555,2
39,42,141,9
39,47,722,8
39,49,930,2
40,30,69,8
40,33,859,2
40,38,421,4
40,39,956,10
40,41,797,3
40,42,189,0
40,46,580,9
40,47,237,3
40,49,704,7
40,50,866,9
40,51,665,5
41,30,396,7
41,31,167,3
41,32,418,0
41,36,687,3
41,38,949,7
41,41,468,3
41,42,794,0
41,47,961,9
42,31,846,0
42,33,550,6
42,36,396,8
42,39,450,6
42,42,170,6
42,43,941,0
42,47,661,7
42,48,512,1
42,49,599,8
42,50,423,5
42,51,183,7
43,32,465,1
43,33,708,10
43,38,116,7
43,40,724,6
43,44,563,6
43,46,174,5
43,49,889,2
43,50,729,0
43,51,316,7
43,52,185,1
44,33,783,4
44,35,509,7
44,37,903,7
44,38,602,10
44,39,419,7
44,40,614,0
44,41,560,4
44,46,151,0
44,48,874,0
44,51,942,1
44,52,426,2
44,53,291,9
46,39,36,1
46,41,919,6
46,46,482,2
46,47,880,4
46,48,423,8
46,49,214,9
46,50,585,10
46,52,741,9
46,55,623,5
46,57,588,9
47,36,132,9
47,41,624,3
47,44,24,7
47,47,868,3
47,50,341,5
47,53,206,4
47,54,69,4
47,55,563,5
47,58,341,5
48,37,582,9
48,40,853,5
48,43,36,10
48,44,159,10
48,46,885,8
48,48,833,6
48,50,533,4
48,54,591,10
48,55,938,5
48,57,152,4
48,59,384,10
49,39,620,6
49,40,119,4
49,42,32,4
49,43,508,3
49,44,849,4
49,46,309,2
49,47,803,0
49,50,25,7
49,52,348,7
49,57,892,1
50,39,741,0
50,40,730,8
50,41,318,0
50,44,478,0
50,46,784,10
50,48,776,4
50,50,205,3
50,51,545,5
50,54,161,4
50,55,981,9
50,58,555,5
50,60,965,4
51,40,318,9
51,43,29,7
51,46,392,0
51,47,401,2
51,52,364,4
51,53,202,10
51,55,944,7
51,58,821,7
51,59,317,10
51,62,970,3
52,41,917,9
52,42,372,6
52,43,939,10
52,44,881,5
52,46,30,1
52,47,359,7
52,48,174,4
52,51,105,6
52,54,665,1
52,58,423,3
52,62,348,3
53,44,806,5
53,47,678,10
53,48,953,9
53,50,610,7
53,51,99,7
53,52,978,6
53,53,111,10
53,57,506,10
53,59,836,2
53,63,150,10
53,64,544,4
54,43,591,7
54,44,697,5
54,46,813,10
54,47,965,6
54,57,922,8
54,59,573,5
54,60,288,0
54,61,719,9
54,62,325,6
54,63,445,8
54,64,177,7
54,65,568,6
55,46,427,2
55,47,893,10
55,48,11,1
55,50,906,7
55,53,140,10
55,61,434,8
55,63,231,2
55,64,7,9
57,47,948,8
57,49,38,9
57,51,594,7
57,53,747,8
57,58,80,8
57,60,483,10
57,63,648,8
57,65,54,5
57,68,464,8
58,49,361,4
58,50,36,9
58,54,484,9
58,55,52,10
58,60,84,2
58,63,135,9
58,64,878,4
58,65,114,9
58,66,605,2
58,69,179,4
59,49,185,8
59,51,86,2
59,57,392,3
59,60,591,5
59,61,270,1
59,62,475,6
59,68,699,6
59,69,148,8
60,49,949,7
60,50,323,8
60,52,939,8
60,55,940,10
60,58,273,1
60,59,598,6
60,60,691,3
60,63,345,10
60,65,560,0
60,69,100,8
60,70,456,5
60,71,290,4
61,50,24,9
61,51,961,9
61,58,876,9
61,59,672,10
61,64,478,10
61,69,437,10
61,71,165,1
61,72,63,6
62,51,61,4
62,53,451,1
62,58,503,1
62,59,787,6
62,60,658,1
62,63,74,1
62,65,456,0
62,68,655,0
62,71,716,5
63,55,864,1
63,58,977,7
63,59,548,5
63,60,310,6
63,61,981,10
63,62,547,5
63,63,470,4
63,65,40,6
63,68,399,1
63,70,86,10
63,71,194,2
63,72,25,9
63,73,398,1
64,59,347,0
64,60,738,0
64,61,216,10
64,63,694,8
64,64,593,3
64,66,144,7
64,69,940,9
64,70,718,10
64,71,176,10
64,72,314,1
64,73,174,9
64,74,837,1
64,75,609,9
65,54,823,3
65,55,830,10
65,57,123,10
65,59,856,3
65,62,123,4
65,63,425,2
65,66,947,9
65,68,102,10
65,71,498,1
65,72,183,1
65,75,710,7
66,55,655,4
66,58,960,2
66,60,184,7
66,62,846,4
66,63,4,8
66,64,120,8
66,71,641,10
66,72,54,3
66,73,152,10
66,77,944,0
68,57,372,4
68,58,257,5
68,61,106,0
68,63,804,0
68,65,916,3
68,69,203,10
68,71,112,5
68,72,242,6
68,74,225,1
68,75,496,0
68,77,950,9
68,79,396,5
69,58,737,3
69,61,130,0
69,63,139,1
69,65,175,5
69,66,302,9
69,68,813,10
69,73,421,8
69,79,747,6
70,59,335,6
70,63,587,0
70,64,45,0
70,69,403,7
70,72,507,3
70,73,771,0
70,75,223,2
70,76,244,10
70,79,685,4
70,80,470,9
71,60,465,7
71,63,808,5
71,66,642,1
71,68,707,5
71,70,770,4
71,74,701,1
71,76,954,0
71,80,52,1
71,81,476,9
71,82,375,2
72,65,342,3
72,75,919,4
72,77,55,1
72,79,463,7
72,82,544,10
73,63,376,10
73,68,913,7
73,69,400,2
73,70,979,1
73,71,282,1
73,77,992,10
73,80,355,6
73,81,660,0
73,82,64,0
73,84,970,8
74,64,351,10
74,66,607,10
74,70,311,9
74,71,808,4
74,72,266,3
74,76,361,4
74,77,170,9
74,81,996,2
74,85,243,1
75,64,324,9
75,65,266,5
75,66,575,0
75,70,459,8
75,73,25,6
75,79,993,8
75,81,722,4
75,82,296,9
76,65,115,7
76,68,564,1
76,69,411,9
76,71,94,5
76,72,656,3
76,74,958,4
76,75,85,8
76,81,502,5
76,84,682,5
76,85,733,6
76,86,381,0
76,87,359,4
77,69,745,7
77,71,453,4
77,72,745,6
77,74,855,9
77,76,310,7
77,80,955,9
77,82,419,10
77,84,569,7
77,87,190,6
77,88,502,0
79,69,599,4
79,72,810,0
79,73,307,10
79,75,669,10
79,77,503,10
79,79,122,4
79,83,492,9
79,84,264,10
79,88,750,9
79,90,265,2
80,70,472,2
80,71,54,4
80,72,651,5
80,73,298,8
80,75,198,10
80,76,96,9
80,83,701,5
80,84,593,5
80,86,530,4
80,87,496,6
80,88,932,2
80,90,158,8
80,91,192,8
81,76,471,1
81,77,134,0
81,80,371,2
81,85,726,4
81,86,834,1
81,87,877,2
81,90,214,2
81,92,781,1
82,71,793,7
82,73,110,0
82,76,121,4
82,77,308,10
82,79,98,1
82,81,922,3
82,82,359,0
82,83,866,4
82,85,164,8
82,90,839,9
83,73,772,8
83,74,742,1
83,79,714,9
83,80,689,1
83,81,363,6
83,82,526,3
83,83,779,5
83,84,112,8
83,85,780,5
83,88,335,7
83,90,290,7
83,92,999,7
83,93,417,4
84,73,877,1
84,77,13,10
84,80,448,8
84,82,146,6
84,83,604,1
84,86,372,3
84,87,609,6
84,88,858,6
84,91,730,9
85,74,682,9
85,79,465,1
85,80,501,7
85,81,965,2
85,82,755,0
85,85,183,6
85,87,310,9
85,94,300,10
86,79,782,0
86,82,460,5
86,84,36,0
86,85,675,4
86,87,441,2
86,88,398,7
86,95,575,2
86,97,506,9
87,79,291,5
87,80,604,0
87,81,375,5
87,86,438,5
87,88,57,10
87,90,240,10
87,91,86,1
87,93,173,0
87,95,673,6
87,98,712,7
88,80,399,5
88,83,691,3
88,84,514,10
88,85,629,4
88,86,446,3
88,93,48,4
88,95,231,9
88,97,864,9
88,98,344,4
88,99,820,8
90,79,214,5
90,82,823,4
90,83,552,5
90,84,411,4
90,86,781,8
90,87,19,10
90,92,985,7
90,93,653,8
90,99,205,5
91,80,246,2
91,84,880,1
91,87,293,10
91,88,703,9
91,90,244,1
91,91,28,3
91,93,497,8
91,95,927,0
91,96,279,2
91,97,808,4
91,99,872,0
92,83,880,1
92,84,305,1
92,86,372,10
92,88,965,2
92,90,584,8
92,96,905,1
92,97,125,5
92,98,598,6
93,84,109,2
93,85,281,7
93,86,883,9
93,87,546,5
93,90,558,6
93,91,252,4
93,94,732,5
93,96,990,9
93,97,757,10
93,99,939,10
94,83,565,6
94,84,981,5
94,88,453,6
94,90,983,6
94,93,958,3
94,94,880,2
94,99,34,4
95,87,422,5
95,95,616,8
95,97,28,0
95,99,454,10
96,85,410,3
96,87,84,1
96,88,528,10
96,94,489,2
96,95,703,9
96,98,424,5
96,99,897,6
97,88,970,0
97,95,718,2
97,96,632,6
97,98,981,5
97,99,580,1
98,87,538,6
98,93,208,3
98,96,764,7
98,97,441,3
99,88,693,3
99,90,418,2
99,91,999,4
99,92,461,3
99,93,700,10
99,94,10,7
99,95,331,6
