Node 1,Node 2,Distance,Fatigue
3890,3223,55,8
3890,4334,241,9
3890,6112,328,6
3890,7667,991,3
3890,8223,108,1
3890,9445,196,4
3890,435,659,7
4001,1001,938,7
4001,2446,754,5
4001,5112,457,5
4001,5668,958,1
4001,7445,542,8
4001,9556,960,9
4001,269,38,1
4001,491,757,3
4112,1,517,1
4112,890,829,8
4112,3890,50,9
4112,5890,608,5
4112,9223,342,7
4112,491,614,0
4223,6779,200,1
4223,36,553,4
4223,91,98,10
4223,291,17,10
4334,7778,563,8
4334,1779,886,2
4334,3668,635,3
4334,36,888,2
4446,7778,380,5
4446,335,836,8
4446,6112,815,7
4446,6556,765,9
4446,8112,806,10
4446,80,67,7
4446,91,760,5
4446,380,812,4
4557,8445,938,4
4668,2668,687,2
4668,4557,942,5
4668,7112,178,5
4668,7556,861,7
4668,313,71,3
4779,2224,485,2
4779,4779,719,7
4779,5001,635,7
4779,5334,589,8
4779,6445,418,3
4779,14,432,7
4779,69,414,5
4890,779,752,2
4890,890,808,9
4890,1557,999,9
4890,3223,840,6
4890,4446,624,9
4890,9889,525,8
4890,3,519,3
4890,36,577,8
4890,202,996,9
5001,7778,714,9
5001,3335,684,3
5001,4890,796,0
5001,5112,776,0
5001,5445,871,3
5001,8445,547,8
5001,8778,714,3
5001,9667,135,0
5001,302,680,3
5001,591,893,3
5112,8889,508,8
5112,335,423,2
5112,5001,244,0
5112,5334,5,9
5112,6668,391,6
5112,435,306,1
5112,491,74,5
5112,524,12,0
5112,569,314,5
5112,580,144,2
5223,2001,537,7
5223,2668,665,8
5223,4112,928,5
5223,6223,665,2
5223,6445,698,8
5223,6890,564,8
5223,8223,680,1
5223,8556,583,0
5223,47,637,3
5223,114,746,6
5223,202,473,3
5223,391,380,6
5223,458,189,0
5223,535,982,10
5334,446,372,8
5334,1335,796,2
5334,1557,578,0
5334,6223,225,7
5334,9001,34,10
5334,25,384,6
5334,191,105,9
5334,247,293,1
5334,336,514,5
5334,402,148,2
5334,424,698,3
5334,602,307,9
5445,3223,452,8
5445,3779,80,6
5445,3890,29,5
5445,8001,329,0
5445,69,325,9
5445,535,317,5
5557,113,92,7
5557,668,24,5
5557,2890,682,5
5557,3001,79,1
5557,5890,769,6
5557,25,704,6
5557,136,644,1
5557,336,460,3
5557,524,296,5
5668,7334,759,0
5668,9001,948,4
5668,9334,535,0
5668,247,987,6
5668,469,308,3
5668,535,484,7
5668,669,594,1
5779,5445,833,3
5779,5779,770,4
5779,5890,327,5
5779,8445,32,8
5779,491,820,3
5779,602,389,9
5890,5556,755,1
5890,6668,64,3
5890,7223,295,0
5890,8334,303,8
5890,9445,62,9
5890,491,271,1
5890,558,563,7
5890,624,915,8
6001,114,940,7
6001,302,619,6
6001,447,644,5
6112,8889,106,1
6112,224,563,8
6112,446,603,6
6112,2668,668,4
6112,7223,958,0
6112,558,529,9
6223,4445,977,6
6223,6001,255,9
6223,36,443,3
6223,147,597,5
6223,258,669,8
6223,369,111,2
6223,435,52,0
6223,546,499,8
6334,779,503,1
6334,2779,201,9
6334,3112,227,7
6334,5557,252,8
6334,8001,847,2
6334,91,264,7
6334,114,593,1
6334,125,47,9
6334,280,246,10
6334,291,562,9
6334,746,995,3
6445,1446,681,6
6445,2001,827,1
6445,2335,221,0
6445,3890,234,3
6445,4446,51,1
6445,8334,339,5
6445,258,516,10
6445,291,909,10
6445,402,107,4
6556,4445,383,9
6556,446,62,5
6556,557,121,4
6556,1224,663,2
6556,2335,301,1
6556,9778,132,10
6556,47,950,8
6556,313,351,3
6556,402,355,2
6668,1113,958,2
6668,4446,506,0
6668,6668,68,3
6668,47,469,8
6668,91,69,0
6668,180,2,6
6668,336,130,10
6668,768,334,1
6779,9889,162,9
6779,3,494,10
6779,102,813,5
6779,535,472,6
6890,8889,667,1
6890,113,70,3
6890,224,153,10
6890,1779,64,3
6890,3557,822,8
6890,3779,869,5
6890,5445,675,5
6890,5668,40,3
6890,6445,907,6
6890,7890,121,2
6890,9223,165,2
6890,58,902,5
6890,280,826,9
6890,358,95,8
6890,380,615,3
6890,735,191,7
7001,7778,381,5
7001,8889,681,4
7001,5890,45,1
7001,7890,905,8
7001,8778,260,9
7001,80,198,10
7001,213,758,7
7001,380,295,4
7001,546,9,9
7001,602,106,7
7112,668,450,0
7112,4446,168,6
7112,9334,966,5
7112,136,703,5
7112,513,283,1
7112,646,756,0
7223,1335,750,6
7223,3779,807,6
7223,4001,576,9
7223,9334,65,4
7223,9889,753,4
7223,147,898,5
7223,191,830,8
7334,2446,577,1
7334,5779,729,3
7334,8001,386,1
7334,9667,323,2
7334,202,593,1
7334,413,620,5
7334,746,577,7
7445,1890,553,3
7445,4890,461,9
7445,5445,412,2
7445,6223,600,9
7445,6668,386,3
7445,58,353,7
7445,202,301,10
7445,258,136,7
7445,857,793,2
7556,2,789,8
7556,779,817,1
7556,2557,92,1
7556,9112,272,7
7556,258,567,5
7556,280,541,6
7556,491,383,7
7556,524,755,7
7667,1446,775,7
7667,2668,161,7
7667,2779,112,1
7667,3557,297,7
7667,4890,507,1
7667,125,857,2
7667,380,142,9
7667,513,256,0
7667,835,128,10
7779,2,901,6
7779,2557,290,3
7779,6112,191,8
7779,7223,633,0
7779,8778,45,4
7890,2890,274,9
7890,4779,938,1
7890,7223,997,3
7890,8890,177,0
7890,347,378,7
7890,480,559,4
7890,635,534,8
7890,835,810,5
8001,7778,875,2
8001,424,199,6
8001,502,813,7
8001,657,236,5
8112,4446,544,8
8112,5668,668,3
8112,8223,737,5
8112,180,313,7
8112,347,740,5
8223,6667,274,3
8223,1779,724,6
8223,3557,275,2
8223,7556,700,9
8223,8556,766,5
8223,9001,310,8
8223,58,397,7
8223,491,780,3
8334,8889,192,6
8334,446,404,6
8334,1224,943,4
8334,2446,373,2
8334,4890,660,0
8334,7890,7,9
8334,102,220,2
8445,2779,717,5
8445,3779,46,0
8445,6445,212,9
8445,7556,163,8
8445,158,876,0
8445,347,264,0
8445,879,245,7
8556,1112,595,9
8556,2,480,6
8556,779,580,1
8556,3112,810,10
8556,3890,732,6
8556,5557,754,0
8556,7556,160,9
8556,9556,845,8
8556,125,343,2
8556,458,449,1
8556,957,737,2
8667,2335,200,9
8667,6668,658,10
8667,7556,797,2
8667,9223,242,0
8667,91,189,6
8667,158,573,8
8667,702,851,0
8778,2668,719,9
8778,5112,496,2
8778,9556,59,9
8778,36,622,5
8778,413,129,3
8778,524,629,1
8778,680,623,0
8778,891,701,10
8890,6779,426,2
8890,7667,116,10
8890,80,711,1
8890,247,517,2
8890,491,523,10
8890,535,112,1
8890,602,189,10
8890,635,2,4
9001,1224,621,9
9001,2112,961,1
9001,247,86,8
9001,324,20,4
9001,491,908,8
9001,513,863,1
9001,813,464,2
9001,835,592,3
9112,3334,306,1
9112,8889,702,4
9112,1779,482,6
9112,3557,396,6
9112,4446,86,1
9112,4668,325,9
9112,5557,116,3
9112,8001,246,0
9112,9223,58,5
9112,158,239,9
9112,469,197,0
9112,624,978,3
9112,746,976,5
9112,857,392,2
9112,957,868,9
9223,0,850,5
9223,5223,336,0
9223,6779,460,10
9223,14,548,5
9223,102,344,2
9223,114,225,1
9223,491,730,2
9223,502,804,7
9223,791,412,2
9334,224,373,2
9334,5445,104,3
9334,8223,572,10
9334,9667,534,6
9334,47,246,4
9334,280,913,10
9334,691,277,5
9334,746,90,2
9445,347,693,5
9556,1890,235,1
9556,3112,77,1
9556,5223,666,10
9556,8556,553,9
9556,447,727,7
9556,458,350,9
9556,802,431,0
9556,879,467,9
9667,1335,170,2
9667,4112,293,0
9667,4890,147,0
9667,7334,786,7
9667,8223,19,4
9667,9778,768,4
9667,524,803,9
9667,757,333,2
9667,935,501,0
9667,1046,910,1
9778,8889,38,3
9778,113,107,6
9778,2112,362,5
9778,3335,543,1
9778,4890,81,6
9778,8334,631,4
9778,158,150,0
9778,802,832,5
9889,3334,26,5
9889,6667,616,6
9889,779,9,1
9889,5445,68,7
9889,8667,310,8
9889,9112,938,2
9889,125,468,1
9889,291,630,9
9889,313,812,2
9889,447,279,5
9889,458,753,9
9889,1013,820,4
3,668,96,7
3,1001,481,3
3,2335,518,7
3,7556,740,9
3,213,824,9
3,502,453,5
3,768,880,4
3,857,722,7
3,1057,783,4
14,6667,623,4
14,335,728,5
14,3446,992,7
14,4890,810,7
14,9445,391,1
14,69,695,4
14,546,969,1
14,702,392,3
14,1024,123,1
14,1090,224,4
25,1557,495,5
25,3779,990,0
25,8334,90,10
25,114,198,10
25,247,956,9
25,546,567,3
25,624,747,10
25,702,956,10
25,868,669,0
25,891,421,2
36,1446,27,8
36,3890,732,7
36,513,983,8
36,558,729,5
36,746,582,1
36,979,12,8
36,1079,131,2
47,3334,696,0
47,3890,714,2
47,4223,160,10
47,7890,99,3
47,9001,947,10
47,91,853,7
47,114,813,7
47,180,675,4
47,458,633,6
47,879,223,4
47,1136,158,6
47,1147,999,7
58,890,597,1
58,1335,656,2
58,1557,49,0
58,2335,769,8
58,2446,39,0
58,4112,640,9
58,5112,624,3
58,6334,584,4
58,7445,2,0
58,7556,439,10
58,136,333,1
58,147,1000,6
58,225,262,7
58,724,625,3
58,891,232,1
69,5445,848,6
69,6334,155,9
69,9001,856,1
69,524,336,0
69,680,555,2
69,702,510,2
69,724,541,2
69,879,217,8
80,335,266,10
80,2890,840,8
80,269,403,8
80,413,677,4
80,613,493,3
80,1169,598,10
80,1180,569,7
91,1557,32,5
91,1890,62,4
91,2224,139,2
91,3779,959,5
91,5001,116,5
91,6112,326,0
91,6334,759,4
91,6445,726,5
91,8112,576,3
91,91,396,8
91,191,966,1
91,280,634,0
91,313,347,5
91,868,354,3
91,1191,467,9
102,4890,154,3
102,8223,105,8
102,8667,634,6
102,247,590,0
102,391,653,6
102,447,537,3
102,524,907,0
102,824,964,9
102,957,197,9
102,1180,544,4
114,3223,947,4
114,4001,526,8
114,4890,962,8
114,6890,553,9
114,8001,751,0
114,9334,10,0
125,3223,524,3
125,4334,257,8
125,5779,171,1
125,480,126,4
125,757,486,1
125,868,325,1
125,913,54,0
125,1002,81,6
125,1090,351,2
125,1147,603,1
136,1335,757,7
136,3779,433,8
136,6334,580,4
136,7890,604,4
136,258,952,10
136,280,827,1
136,546,171,0
136,802,698,4
136,1090,234,4
136,1114,911,5
136,1147,676,7
147,1668,631,9
147,2890,855,5
147,58,786,0
147,402,879,2
147,513,580,5
147,546,608,4
147,868,767,8
147,979,250,4
147,1114,925,1
158,446,624,2
158,1890,131,0
158,4334,364,2
158,8112,705,5
158,47,239,6
158,58,571,1
158,69,205,10
158,1079,961,2
169,2001,63,4
169,2112,798,6
169,4001,154,2
169,5001,659,10
169,5557,655,8
169,9889,600,0
169,635,490,6
169,857,650,1
169,1090,96,4
169,1247,475,10
180,3890,615,3
180,5001,121,6
180,8112,560,7
180,302,639,5
180,447,92,6
180,1046,198,5
180,1057,911,3
180,1114,212,4
191,1668,379,0
191,3779,780,10
191,6779,426,0
191,7112,757,2
191,7667,584,2
191,8556,9,9
191,14,994,4
191,791,789,10
191,990,398,2
191,1180,266,7
202,4112,221,5
202,5223,721,3
202,6334,858,0
202,9556,386,3
202,69,434,7
202,136,757,6
202,424,974,9
202,491,639,8
202,1013,269,9
213,2668,284,6
213,5001,692,4
213,5223,623,7
213,8001,110,1
213,8445,880,6
213,191,387,5
213,258,443,9
213,469,424,1
213,879,22,6
213,957,904,10
213,1079,823,9
213,1291,170,8
225,3112,923,2
225,9556,979,9
225,369,749,1
225,435,154,7
225,591,236,4
225,680,580,0
225,891,415,7
225,968,814,6
225,1269,908,10
225,1291,349,4
236,1224,318,9
236,1779,902,1
236,2001,304,3
236,2224,770,9
236,3668,217,7
236,5557,591,0
236,158,51,9
236,180,199,1
236,513,940,2
236,524,881,8
236,691,629,2
236,879,476,9
236,1002,275,2
236,1068,838,3
247,1557,504,10
247,3335,815,0
247,6556,289,5
247,8667,746,5
247,47,561,6
247,347,696,6
247,435,907,10
247,835,15,2
247,1013,782,3
247,1114,575,3
247,1125,893,1
258,2446,483,6
258,4112,676,4
258,6112,52,3
258,25,812,2
258,114,503,3
258,180,550,6
258,569,416,9
258,602,118,9
258,813,472,3
258,835,153,1
258,1358,323,5
269,6223,979,8
280,6668,34,0
280,6890,660,10
280,14,483,0
280,69,437,5
280,236,691,1
280,502,10,6
280,824,566,3
280,1247,497,1
291,3223,679,3
291,4668,668,7
291,5334,12,7
291,6445,308,6
291,6556,331,5
291,258,534,7
291,347,491,3
291,424,511,5
291,1024,32,5
302,4001,61,7
302,5334,151,2
302,6223,835,6
302,6779,97,4
302,8445,364,0
302,3,699,10
302,36,685,10
302,47,528,4
302,1068,295,2
302,1079,939,6
313,2001,159,7
313,4446,243,9
313,5668,219,4
313,6668,584,7
313,7112,859,7
313,9112,815,9
313,9334,873,3
313,9556,601,4
313,691,533,10
313,702,258,1
313,746,123,9
313,835,576,1
313,868,78,1
313,935,619,5
313,1013,18,2
313,1068,979,7
313,1090,201,5
324,5557,964,9
324,7001,385,3
324,7779,172,4
324,9112,713,5
324,47,959,7
324,169,745,6
324,180,779,9
324,291,341,8
324,757,17,0
324,857,507,8
324,1391,246,0
336,5223,199,5
336,102,505,6
336,768,198,3
336,879,722,7
336,1291,572,5
347,6112,137,2
347,6668,82,0
347,9334,513,4
347,125,718,6
347,291,963,7
347,313,865,1
347,324,827,7
347,391,857,0
347,402,251,2
347,868,361,9
347,1313,69,8
347,1424,42,4
358,5890,527,9
358,8001,963,0
358,8223,733,8
358,25,714,4
358,247,544,6
358,524,477,9
358,546,141,4
358,957,607,10
358,1013,192,8
358,1169,392,8
358,1191,544,4
358,1225,240,7
358,1302,662,3
369,6223,870,0
369,6445,760,7
369,236,396,10
369,657,307,2
369,813,912,1
369,1013,547,6
369,1125,566,4
369,1302,710,9
380,5112,63,0
380,8667,367,2
380,158,340,6
380,280,922,5
380,558,943,1
380,580,685,0
380,613,144,1
380,935,770,5
380,1313,235,7
391,3446,188,4
391,3557,767,1
391,4112,730,8
391,5668,640,1
391,6890,488,9
391,136,563,0
391,1002,520,9
391,1101,525,5
391,1147,870,7
391,1313,208,3
391,1324,509,10
391,1447,23,2
402,7223,457,0
402,336,305,4
402,691,528,1
402,1402,689,8
413,4112,361,2
413,5779,932,3
413,36,736,0
413,58,985,6
413,247,948,8
413,413,393,6
413,1236,931,7
413,1247,368,4
413,1380,884,5
413,1402,174,7
424,47,700,1
424,69,649,0
424,480,682,1
424,635,8,1
424,680,600,4
424,1269,872,8
424,1380,807,0
435,4112,297,6
435,5112,576,2
435,5334,221,1
435,369,916,9
435,469,679,3
435,824,526,9
435,868,119,7
435,1202,538,8
435,1291,722,1
447,69,797,10
447,458,43,9
447,469,33,1
447,569,138,8
447,680,216,1
447,1280,957,10
447,1469,537,6
458,5890,25,4
458,746,226,9
458,1114,720,0
458,1258,538,3
458,1280,23,9
458,1324,265,8
458,1558,337,6
469,4668,688,9
469,5112,466,6
469,147,144,9
469,213,219,10
469,435,123,8
469,447,71,9
469,524,423,4
469,591,620,9
469,1347,688,2
480,4223,398,9
480,5779,72,7
480,6001,155,7
480,6334,351,4
480,7001,83,3
480,7667,224,0
480,169,198,3
480,458,406,9
480,558,692,8
480,835,268,2
480,979,647,5
480,1136,760,7
480,1236,490,1
480,1558,451,6
491,3890,854,2
491,4223,951,5
491,6223,905,6
491,7001,994,6
491,424,185,2
491,546,7,3
491,624,139,4
491,724,198,5
491,735,834,9
491,891,429,7
491,1057,858,8
491,1114,291,10
491,1391,984,8
491,1569,852,1
502,4446,592,3
502,5445,169,8
502,213,981,6
502,835,640,8
502,1002,985,2
502,1068,600,6
502,1125,887,1
502,1158,72,1
502,1513,671,2
513,6334,475,9
513,8556,622,3
513,380,845,0
513,402,120,4
513,447,378,7
513,580,996,3
513,691,157,3
513,1147,728,5
513,1236,332,1
524,4223,421,4
524,8001,616,2
524,8334,480,0
524,8445,803,8
524,202,706,1
524,424,470,4
524,435,759,0
524,735,513,7
524,802,337,7
524,824,424,7
524,979,607,2
524,1035,51,9
524,1079,334,7
524,1147,502,2
535,4779,375,3
535,5334,242,8
535,6334,844,7
535,36,632,3
535,114,800,8
535,147,8,1
535,302,91,3
535,336,309,7
535,413,915,5
535,480,743,6
535,680,957,3
535,724,119,9
535,768,619,2
535,1158,74,7
535,1324,735,6
535,1635,368,10
546,4668,480,5
546,6001,555,1
546,7001,740,9
546,7112,24,7
546,80,798,7
546,114,437,6
546,502,380,10
546,524,522,8
546,624,254,5
546,635,199,6
546,990,424,6
546,1024,114,7
546,1035,711,7
546,1114,8,6
546,1247,534,9
546,1546,779,5
558,6112,374,8
558,7334,179,4
558,8778,959,4
558,9778,520,10
558,136,466,4
558,702,854,7
558,713,102,7
558,879,153,4
558,891,229,8
558,1169,704,10
558,1225,128,3
558,1546,517,5
558,1569,189,10
558,1591,894,2
569,5890,930,8
569,191,698,7
569,202,716,2
569,558,319,7
569,635,50,2
569,646,604,9
569,735,891,7
569,824,885,4
569,835,961,1
569,935,749,10
569,1347,496,4
569,1624,57,8
569,1646,421,4
580,6890,593,9
580,8667,252,8
580,147,644,10
580,324,779,10
580,513,758,4
580,1090,177,8
580,1101,779,1
580,1213,179,4
580,1291,82,9
580,1524,951,8
580,1546,878,10
591,5668,306,9
591,7223,73,1
591,8334,883,3
591,9112,82,1
591,47,731,7
591,80,502,3
591,569,629,8
591,1046,241,5
602,4890,972,8
602,5445,844,6
602,6334,364,8
602,8890,824,9
602,1101,746,1
602,1125,917,4
602,1369,826,9
602,1691,720,4
613,6668,420,10
613,7445,685,3
613,7779,110,9
613,8778,825,9
613,9445,675,9
613,9778,233,7
613,80,865,7
613,646,735,9
613,669,499,9
613,813,393,6
613,879,558,7
613,1613,710,4
613,1724,909,3
624,6779,424,9
624,8556,734,7
624,691,375,9
624,757,553,0
624,1101,978,5
624,1435,254,1
624,1669,222,5
635,5668,927,0
635,8001,290,10
635,25,804,3
635,147,163,5
635,247,581,0
635,291,606,0
635,424,314,4
635,569,597,1
635,691,552,3
635,957,103,4
635,1068,764,5
635,1336,388,4
635,1535,548,9
635,1624,662,9
646,8112,862,0
646,8667,316,10
646,9223,408,9
646,102,359,0
646,990,434,1
646,1090,97,8
646,1158,181,8
657,5445,403,3
657,6779,224,8
657,380,455,0
657,569,22,7
657,613,76,10
657,902,73,9
657,968,632,2
657,1147,362,6
657,1202,886,3
657,1735,206,5
669,125,991,9
669,213,756,5
669,802,100,2
669,1746,679,1
680,5668,278,2
680,8112,3,6
680,8223,867,7
680,258,478,7
680,846,771,8
691,8001,949,5
691,9112,191,9
691,9556,94,8
691,25,364,3
691,524,746,0
691,990,996,4
691,1546,152,4
702,8890,988,7
702,9112,100,3
702,336,894,1
702,513,924,5
702,580,734,7
702,791,350,8
702,1247,916,8
702,1269,649,8
702,1535,382,4
702,1624,481,6
702,1669,599,5
713,358,284,5
713,502,740,8
713,846,517,1
713,979,820,8
713,990,180,5
713,1046,263,4
713,1180,427,8
713,1258,58,7
713,1435,252,9
713,1458,320,2
724,3,610,3
724,36,292,5
724,147,919,4
724,280,464,0
724,336,931,1
724,957,861,4
724,1236,361,10
724,1535,943,7
724,1824,222,0
724,1835,882,8
735,6445,562,5
735,7334,27,6
735,8112,494,9
735,25,127,8
735,291,952,4
735,524,221,4
735,1269,578,2
735,1369,815,3
735,1480,511,7
735,1669,545,10
735,1757,581,9
746,9334,548,0
746,258,371,4
746,469,130,4
746,569,156,9
746,1057,219,1
746,1125,961,1
746,1247,494,3
746,1302,298,3
746,1347,218,0
746,1746,913,0
746,1846,140,2
757,6890,695,7
757,47,455,0
757,191,653,10
757,236,388,7
757,324,699,8
757,469,2,2
757,846,724,7
757,1247,483,5
757,1369,889,6
768,8001,886,2
768,9667,377,9
768,9889,974,3
768,646,0,0
768,802,283,4
768,979,417,9
768,1013,753,0
768,1079,206,8
768,1391,676,6
768,1491,110,9
780,6890,495,8
780,7890,994,9
780,8112,733,9
780,8334,832,2
780,25,409,6
780,191,382,6
780,291,861,3
780,380,334,10
780,768,40,4
780,868,591,2
780,879,151,10
780,1569,227,8
780,1768,957,9
791,8890,790,1
791,302,317,6
791,313,645,8
791,369,592,10
791,924,148,5
791,1068,907,8
791,1236,55,8
791,1524,524,3
791,1646,164,1
791,1879,382,8
802,580,247,0
802,702,302,6
802,802,572,6
802,879,220,8
802,1057,232,5
802,1213,153,10
802,1291,514,4
802,1502,35,0
802,1580,918,7
802,1735,661,2
802,1746,505,8
813,7445,351,6
813,58,346,6
813,336,498,6
813,1090,315,8
813,1469,443,4
813,1524,758,3
813,1535,635,6
813,1868,571,10
824,191,178,2
824,247,909,3
824,435,209,4
824,469,329,8
824,624,381,1
824,835,146,5
824,857,310,10
824,1125,390,5
824,1247,647,10
824,1713,535,7
835,7779,938,0
835,9667,541,8
835,9889,270,5
835,480,780,3
835,657,735,9
835,1147,372,0
835,1513,984,0
835,1657,14,4
835,1791,58,5
835,1935,114,2
846,7556,365,9
846,169,366,9
846,602,871,7
846,1090,323,1
846,1635,727,3
857,8223,567,1
857,3,385,5
857,25,137,4
857,80,500,1
857,125,170,0
857,413,379,9
857,502,403,1
857,546,122,0
857,902,10,9
857,1191,251,10
857,1291,865,0
868,3,910,6
868,58,627,7
868,91,846,4
868,402,721,0
868,735,35,0
868,879,139,10
868,1225,384,1
868,1402,73,6
868,1424,731,6
868,1435,981,9
868,1513,272,0
868,1580,314,3
868,1669,430,9
868,1946,152,0
879,8334,249,7
879,9556,642,1
879,3,596,3
879,258,457,1
879,324,883,4
879,724,51,6
879,1024,394,2
879,1302,972,5
879,1724,592,5
879,1824,142,1
891,9556,470,3
891,125,175,5
891,136,742,3
891,280,98,7
891,380,167,3
891,657,813,1
891,780,477,0
891,857,403,0
891,879,159,5
891,1147,866,5
891,1369,438,2
891,1447,142,0
891,1646,571,0
891,1735,435,8
891,1813,488,1
891,1891,459,2
891,1946,634,10
902,8223,652,10
902,9445,42,2
902,9889,721,8
902,14,234,0
902,247,88,1
902,402,695,3
902,524,38,7
902,535,93,6
902,1746,346,7
902,1913,470,4
913,247,257,9
913,380,455,6
913,447,9,3
